;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
0;1.0;1.0;1.05054386305365;0.999998661204926;1.1691441068194988;0.9999832968789759;3.3774180664196845;0.9999999747965014;1.9145104910948136;0.9661064017649238;1.7147646722152103;0.9999953428995415;2.413335265350789;1.009993256568381;1.0;0.0;1.0
1;2.0;1.0;6.307959531033477;0.9999757686854486;2.2054989192015277;0.9999693295668293;1.1958706089670965;0.9999995444866457;3.132632029125365;0.4793730076103262;16.40647559199236;0.999853645603405;1.355955414694167;0.9999989798076648;1.0;0.0;1.0
2;3.0;1.0;1.1131351757595787;0.9999979127931958;2.567082990735992;0.9999583890338558;1.0950301443405113;0.9999999850184789;1.1822445017392462;0.9769279028279446;2.659893790591279;0.9999261418638375;1.135127487478449;0.9999999256936942;1.0;0.0;1.0
3;4.0;1.0;1.0209324520924112;0.9999991616125447;1.0968706469517189;0.9999866093959149;1.372774786023028;0.9999999865726563;1.214922323256791;0.982476365693277;1.3096500668931421;0.9999928256928653;1.6546182332603014;1.0813589004800506;1.0;0.0;1.0
4;5.0;1.0;1.0345653804487893;0.9999986778918881;1.180570468623939;0.9999888752549423;2.0572334355372455;0.9999998968448256;1.0994992344544778;0.9896101191830464;1.6565947166670683;0.9999815485178264;1.230393179605362;0.9999990007699355;1.0;0.0;1.0
5;6.0;1.0;1.2566532623445041;0.9999904529811975;1.2128530457007567;0.9999728758491117;11.221198278985563;0.9999998692572392;1.8029535456356407;0.9596494518889924;1.2888428463756632;0.9999399933481977;1.260991309051478;0.9999897328297607;1.0;0.0;1.0
6;7.0;1.0;1.1963788344598547;0.9999968028390577;1.067785097066178;0.9999855498903881;2.0950699383985154;0.9999999940262129;1.0239661141428116;0.95402381677039;1.0326579162432683;0.9999966843735302;1.084514285890195;0.9999857147161532;1.0;0.0;1.0
7;8.0;1.0;1.0804472991460363;0.9999979389541641;1.4041651607006622;0.9999730105588394;3.7352349214629794;0.999999812839456;1.296041748747242;0.9691238660568484;1.2257837350434324;0.9999853805688286;1.2849241828150826;0.9999989777590693;1.0;0.0;1.0
8;9.0;1.0;1.1717514721857765;0.9999794489904149;1.197488109788899;0.9999824502295559;3.642300560657522;0.999999967385615;1.778926476054578;0.9348302926447725;1.390351869671469;0.999872641781856;1.6639802268265067;1.0005960726716412;1.0;0.0;1.0
9;10.0;1.0;1.1063830454286718;0.9999963005301732;1.344933448984492;0.9999718796250052;2.40929718887574;0.9999999991905382;1.3234169508276503;0.9479807168412323;1.4272532684316424;0.9999588124800324;1.1178180153030612;0.9999955186100276;1.0;0.0;1.0
10;11.0;1.0;1.5145718380056972;0.9999850631823884;1.2232008590156844;0.9999790511125203;2.152321340725494;0.9999999737216944;2.5904331880658877;0.9568639112019163;1.2554877138546119;0.9998526993976242;1.4429576067564465;1.0016364585152753;1.0;0.0;1.0
11;12.0;1.0;1.0009123977004204;0.9999978627320439;1.2057750483225114;0.9998255400235325;66.05370445922786;0.013378058251056184;1.136173428647871;0.9991780383091496;1.000293518968824;0.9999941139615197;1.1946735552863934;0.99982571902543;1.0;0.0;1.0
12;13.0;1.0;1.0160625362835922;0.999999160032543;1.0808767801789005;0.9999902447144585;1.9507557385817313;0.9999999910043678;1.2943153096238453;0.9704738552893452;1.0293155144811863;0.9999989222804054;1.0746401517536155;0.9999922099590158;1.0;0.0;1.0
13;14.0;1.0;1.0036932404863435;0.99999956505773;1.0227356899989977;0.9999968760100998;1.7227422702018602;0.9999999791457276;1.9559722762134486;0.9805460333770868;1.0036932404863435;0.99999956505773;1.0227356899989977;0.9999968760100998;1.0;0.0;1.0
14;15.0;1.0;1.1654026168204432;0.9999960778037295;1.212844310746603;0.999975517006865;3.65945640076656;0.9999998899622357;1.036395808937711;0.9933917229808767;1.7312595983372345;0.9999559884413811;1.8094420578099544;1.001714882816317;1.0;0.0;1.0
15;16.0;1.0;1.0183688309570218;0.9999990518450965;1.1596671756418608;0.9999862324903465;3.4462666300973384;0.9999999895930685;2.3157426331208972;0.947177303027919;1.1050002045427998;0.999998979748752;1.480090957633132;0.9999869039701691;1.0;0.0;1.0
