;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
0;1.0;1.0;1.0071513181558704;0.9999985418547982;1.0544132650044296;0.999983471913535
1;2.0;1.0;1.0049073805192001;0.999999072060447;1.0546002520677662;0.9999897824279529
2;3.0;1.0;1.0194308712050022;0.9999982879859773;1.060346485581545;0.9999898750928987
3;4.0;1.0;1.0447277512479014;0.9999966635538793;1.0776432127115483;0.999981483762214
4;5.0;1.0;1.0262921896606076;0.9999967338082821;1.107839461633121;0.9999792160525676
5;6.0;1.0;1.1341378359059893;0.9999742752843467;1.220892987774144;0.9999702983270194
6;7.0;1.0;1.0110868140388227;0.9999985083934317;1.1055119767598387;0.9999840209704732
7;8.0;1.0;1.006042302869897;0.9999990837093409;1.0155485009435723;0.9999946867550146
8;9.0;1.0;1.0132982111108322;0.9999986878944013;1.0889997373338518;0.999985082312904
9;10.0;1.0;1.00509677770445;0.9999990669933688;1.0196146569438278;0.9999944700996624
10;11.0;1.0;1.1293737686396366;0.9999870385092006;1.1251518287598958;0.9999763955156719
11;12.0;1.0;1.0480905527055326;0.9999972471570857;1.3831533569050376;0.9999731624279231
12;13.0;1.0;1.0870751576336877;0.9999677191604346;1.0737707450595788;0.9999643333797246
13;14.0;1.0;1.0218931885351665;0.9999980951755478;1.1295761546550955;0.9999788620522311
14;15.0;1.0;1.0619238842664611;0.9999953894891442;1.0988012109999097;0.999976487899355
15;16.0;1.0;1.2041227168210267;0.9999887885261934;1.1071991426232948;0.999982068991065
16;17.0;1.0;1.0147098085353934;0.9999985785029091;1.068129136617293;0.9999864788250846
17;18.0;1.0;1.0110876679809995;0.9999986563915421;1.1042970583546619;0.9999808147401269
18;19.0;1.0;1.0072907048327904;0.9999989778631874;1.0472525744623717;0.9999885202607227
19;20.0;1.0;1.5529698788749313;0.9999913849373985;2.2109309103572508;0.9999362315249554
20;21.0;1.0;1.0155767957887714;0.9999982712298114;1.10246849228314;0.9999831384819994
21;22.0;1.0;1.0148286273008604;0.9999982467074631;1.0817286678736437;0.9999830326319815
22;23.0;1.0;1.0456730318457919;0.9999955445099696;1.2712335857848913;0.9999655549981681
23;24.0;1.0;1.0164724260787468;0.9999981919901305;1.0441384287273443;0.999991348383853
24;25.0;1.0;1.080801493003978;0.999994960428935;1.2057721192966004;0.9999775753846262
25;26.0;1.0;1.1600000844357945;0.9999903615928971;1.162011685078072;0.9999731826204105
26;27.0;1.0;1.0221497301999454;0.9999980282255357;1.0524170227195337;0.9999888232997521
27;28.0;1.0;1.0204276309454463;0.9999980917748513;1.079368816927188;0.9999850765444547
28;29.0;1.0;1.046372279489005;0.9999966694321343;1.0656303685211557;0.9999870528936526
29;30.0;1.0;1.0072159591763588;0.9999990132456802;1.064943705809772;0.999988431870099
30;31.0;1.0;1.1561789686166108;0.9999916973596266;1.0379622375683568;0.9999766756500637
31;32.0;1.0;1.0384535195961502;0.9999970799114628;1.085235630860704;0.999989428584463
32;33.0;1.0;1.0199824080911366;0.999998252519097;1.1270287697957104;0.9999807389412753
33;34.0;1.0;1.0057605025234082;0.9999990974483993;1.0344575971756298;0.9999904739500503
34;35.0;1.0;1.025222473498367;0.9999981542661751;1.0888082370474879;0.9999840867322768
35;36.0;1.0;1.2700275042572207;0.9999827035034623;1.36136702843349;0.9999717781870562
36;37.0;1.0;1.0071428422543738;0.9999990200811409;1.0096730917510022;0.9999944992891212
37;38.0;1.0;1.0086352138819754;0.999998790377197;1.2386358876945243;0.9999785686731748
38;39.0;1.0;1.0201860718575326;0.9999981000667336;1.1461962394831136;0.9999818307211714
39;40.0;1.0;1.1437941136734167;0.9999634615786231;1.176603712809441;0.9999767015913984
40;41.0;1.0;1.0044486023229664;0.9999991816784748;1.04979136547893;0.9999878579391152
41;42.0;1.0;1.0329629113500072;0.999997600082798;1.2309834556701633;0.9999766928028118
42;43.0;1.0;1.1067662790746946;0.9999946930252862;1.2098192590959638;0.9999714215199784
43;44.0;1.0;1.0068069308967276;0.9999989828248482;1.0469189843997382;0.9999888556334128
44;45.0;1.0;1.040379930802805;0.9999966282122205;1.1031663707300698;0.9999787746609874
45;46.0;1.0;1.0128996470553904;0.9999984798463749;1.0380759604829062;0.9999921333525825
46;47.0;1.0;1.0785789930491128;0.9999950661306277;1.036998291241247;0.9999818575037904
47;48.0;1.0;1.0724605602254011;0.999996815629996;1.1176323898860616;0.9999860879608184
48;49.0;1.0;1.080695839930618;0.9999947869201994;1.017855891299159;0.9999877156842651
49;50.0;1.0;1.0198998230609033;0.9999978103809621;1.0516752378929777;0.9999816263621636
50;51.0;1.0;1.1054208206023994;0.9999932279945601;1.0984154800452506;0.9999815576790823
51;52.0;1.0;1.0636641530948665;0.9999968102404703;1.1847014349727245;0.9999800513152124
52;53.0;1.0;1.0178182179185247;0.999998292524753;1.0366890811057112;0.9999880046708095
53;54.0;1.0;1.0653841230251426;0.9999955789380401;1.0713545479436195;0.9999862076413372
54;55.0;1.0;1.0241517959384803;0.9999979608394968;1.0741001334803433;0.9999837787961227
55;56.0;1.0;1.0349776830752586;0.9999971954776297;1.0595511382583749;0.9999901476870077
56;57.0;1.0;1.0001541368839364;0.9999998388606831;1.0004553896735728;0.9999986128731767
57;58.0;1.0;1.0001654396565365;0.9999998486204045;1.0008069362151473;0.9999986337063498
58;59.0;1.0;1.1688791713975926;0.9999905574345257;1.155701907304216;0.9999739324959047
59;60.0;1.0;1.0711626010075381;0.999995046770588;1.1265667447566527;0.9999757087007669
60;61.0;1.0;1.0821499410403668;0.9999954519550578;1.074233439749312;0.9999858994733679
61;62.0;1.0;1.0374272586517583;0.9999972809056306;1.126575601949328;0.9999811767612824
62;63.0;1.0;1.194558239503501;0.9999953985615487;1.0658015991832632;0.9999852763894972
63;64.0;1.0;1.0273833663848886;0.9999978350842018;1.0819610174886478;0.999982898456448
64;65.0;1.0;1.042732195609889;0.9999965705804615;1.1083399281954416;0.999978533198278
65;66.0;1.0;1.0124900866747524;0.9999985086828117;2.128103219027416;0.9999350010218573
66;67.0;1.0;1.002435785364201;0.9999991047683687;1.174621965448875;0.9999415924348177
67;68.0;1.0;1.1014486298651627;0.9999928954219993;1.1389440835383422;0.9999806389022126
68;69.0;1.0;1.0419785729117594;0.9999969910846633;1.0732516581938794;0.9999858317259088
69;70.0;1.0;1.0016224511321985;0.9999995398827064;1.0121954880489576;0.9999945906187684
70;71.0;1.0;1.0149458470610977;0.9999983705438615;1.072246919938906;0.9999842114696441
71;72.0;1.0;1.018192516928679;0.9999981320720238;1.1616443675286505;0.9999796514044419
72;73.0;1.0;1.011677234346632;0.9999986702819854;1.0951999819084386;0.9999856556905623
73;74.0;1.0;1.0033697053314945;0.9999992521272935;1.043635998490289;0.9999910775053761
74;75.0;1.0;1.1210304290334596;0.9999929733726335;1.1339185351955652;0.9999744336249693
75;76.0;1.0;1.1804602814979155;0.999981111230615;1.120529689789725;0.9999762896469935
76;77.0;1.0;1.381513566379448;0.9999898932279343;1.076975014635948;0.999986905920573
77;78.0;1.0;1.0006109209291376;0.9999997174626508;1.0014209989989438;0.9999981651364932
78;79.0;1.0;1.0370446976258936;0.9999969368157986;1.1536112354844856;0.9999790614720651
79;80.0;1.0;1.0013099785215767;0.9999995782616453;1.0212155905566207;0.999992746040471
80;81.0;1.0;1.0470122034760507;0.9999969932428636;1.0825739869579731;0.9999837212923455
81;82.0;1.0;1.2028137582635623;0.9999898496400645;1.0132666086375677;0.9999821170988156
82;83.0;1.0;1.0315570032466375;0.9999971893349333;1.2150108785640357;0.9999711886379286
83;84.0;1.0;1.0054531850117439;0.9999990214816389;1.157785344839644;0.9999726156016466
84;85.0;1.0;1.0059845122581623;0.9999990406893793;1.0361197758776144;0.9999888672049727
85;86.0;1.0;1.1561412446239026;0.9999747866291167;1.1766089864613114;0.9999665908630312
86;87.0;1.0;1.0136142256075886;0.9999984442080138;1.0785632007631853;0.9999825734189174
87;88.0;1.0;1.0319660052025188;0.999997056438834;1.0708280465405824;0.9999889374187062
88;89.0;1.0;1.026699802582249;0.9999977745588546;1.179422723654986;0.9999755742114296
89;90.0;1.0;1.0062075956841137;0.999998977520592;1.0373707305285889;0.9999914219463609
90;91.0;1.0;1.028121686079619;0.9999978246421277;1.119132969980955;0.9999842601706982
91;92.0;1.0;1.1688478449160902;0.999972032369064;1.0792795390439258;0.9999812472682422
92;93.0;1.0;1.1804562746476983;0.9999898732353335;1.5958215833375373;0.9999720719163623
93;94.0;1.0;1.009446857187345;0.9999988664558962;1.0289580882796385;0.9999910396317682
94;95.0;1.0;1.0493355402639055;0.9999958884245115;1.164393966155295;0.9999741850784144
95;96.0;1.0;1.0214760644523169;0.9999979854496152;1.077570433287162;0.9999829750230362
96;97.0;1.0;1.0000411397046054;0.9999999235103578;1.0012912673552148;0.9999981411532718
97;98.0;1.0;1.085839146016617;0.9999911498145465;1.1291696798324964;0.9999795212931284
98;99.0;1.0;1.0155333327127092;0.9999981412288559;1.394436319143703;0.9999513103873333
99;100.0;1.0;1.0117962006238341;0.9999985775205322;1.050122944738927;0.9999887457864302
100;101.0;2.0;1.0541248262399876;0.9999816975659148;0.9999999999810503;0.9999999999519097
