;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
0;1.0;1.0;1.0261889603393466;0.9999958960149136;1.0219687559597639;0.9999974248962796
1;2.0;1.0;1.0251413617141198;0.9999974517681417;1.057639245063311;0.9999904692326068
2;3.0;1.0;1.0293857629387926;0.9999973946696324;1.0646620967622984;0.9999887130153294
3;4.0;1.0;1.3041702229906644;0.999971219860268;1.0001467761956608;0.999999818471417
4;5.0;1.0;1.0027651154173314;0.9999983880036978;1.038961383508934;0.9999936360633632
5;6.0;1.0;1.0566623964325441;0.9999722996502804;1.0005204318207541;0.9999997156374286
6;7.0;1.0;1.0305710727146642;0.9999954485734461;1.003959475652797;0.9999982003629851
7;8.0;1.0;1.006345806254596;0.9999986456810149;1.1722944216007474;0.9999887604544613
8;9.0;1.0;1.000553507448362;0.9999996351059418;1.0074508529055093;0.9999963658399355
9;10.0;1.0;1.1485887022132093;0.9999351222083979;1.0004356097500187;0.9999997430962905
10;11.0;1.0;1.0060775838608798;0.9999987979209962;1.035851924804946;0.9999945958617211
11;12.0;1.0;1.041657784355882;0.9999869025952521;1.8219779963552223;0.9999921480025301
12;13.0;1.0;1.0007405960306721;0.999998460975953;1.0163241233996705;0.9999905923995177
13;14.0;1.0;1.0515422446661986;0.9999753786883483;2.1435490039143428;0.9999793387684054
14;15.0;1.0;1.1385109434668501;0.9999591377057322;1.0311597098634457;0.9999998809846733
15;16.0;1.0;1.088266196250749;0.9999839061193873;1.1030230202673859;0.9999928678189814
16;17.0;1.0;1.0643335294621155;0.9999861524959776;1.0001137797235695;0.9999997865548994
17;18.0;1.0;1.1247525300838357;0.9999608195331762;1.3261962633831617;0.9999852197129789
18;19.0;1.0;1.0006940148622887;0.9999996738640554;1.0062962165258338;0.9999963500265612
19;20.0;1.0;1.0006815925207106;0.9999996491990553;1.0018219387362914;0.9999985351336982
20;21.0;1.0;1.0758051141006995;0.9998568054150373;1.0328414806598487;0.9999954011232092
21;22.0;1.0;1.1371735465468695;0.9999447464198139;1.0002490918913447;0.9999998271276559
22;23.0;1.0;1.0001186549269447;0.9999991922466736;1.1524048154055233;0.999922224307524
23;24.0;1.0;1.0070712392917451;0.9999986380263293;1.0003922579829316;0.9999993207550626
24;25.0;1.0;1.1601799381768394;0.9999008569197174;1.2032141747077878;0.9999999436149254
25;26.0;1.0;1.5414834267057258;0.9999381929602105;1.0796379651432153;0.9999956585651822
26;27.0;1.0;1.0531242346644545;0.9999530176017274;2.5731172504605917;0.9999268105872057
27;28.0;1.0;1.051663196001709;0.9999925379459574;1.0000294111276868;0.9999998887744718
28;29.0;1.0;1.1415832973279336;0.9990296712661488;1.492062685116464;0.9999999060907878
29;30.0;1.0;1.039435804391141;0.999994658315475;1.113885310864204;0.9999910518087718
