;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
0;1.0;1.0;6.301687552994545;0.015003673437202434;1.5052969262624691;0.9998653521703462
1;2.0;1.0;1.1555404911275995;0.8647592718051785;1.0639644744571672;0.9999986066404671
2;3.0;1.0;1.1683977876743863;0.8575795227154566;2.246408961296344;0.9999827121365757
3;4.0;1.0;1.716681041535543;0.25518268316170384;1.0330418595744297;0.9999973698561162
4;5.0;1.0;1.7499973994144868;0.4726082753519262;1.0763665865750276;0.9999587625477616
5;6.0;1.0;1.019893625666285;0.9887908514466905;1.0069531290724452;0.9999976192951774
6;7.0;1.0;2032.4205088899023;117.8743678169011;1.0170769864724918;0.999995298296876
7;8.0;1.0;0.946455195689312;0.32192904067336625;1.2001498638167838;0.9999792750794875
8;9.0;1.0;4.42413773428914;0.8380992220827117;1.5548147429132277;0.9999772010862472
9;10.0;1.0;2.8684618437298677;0.31013733509507296;1.3020708687954323;0.9999810269786301
10;11.0;1.0;1.7772191074192307;0.08482548080406216;1.0356650747243534;0.9991732419443218
11;12.0;1.0;212.3304159161248;25.268671458599826;1.1567893945428114;0.999971293586252
12;13.0;1.0;7.152398241602297;0.019267074612132534;1.2400429239352784;0.9999591260010148
13;14.0;1.0;1006.8065308822328;0.0009932241867786512;1.1491237573050133;0.9998873222453601
14;15.0;1.0;13.548051757213903;0.2189846777853435;17.29681433596344;0.9999801574730619
15;16.0;1.0;2.186760631916113;0.6516162382089493;1.1026110758728376;0.9999831017279509
16;17.0;1.0;2.2364229645064913;0.8238937871780092;1.5173179540409472;0.9999972150397557
17;18.0;1.0;15.305013239475212;0.1476682466258792;1.9112057564928566;0.999993435476938
18;19.0;1.0;188.32572277868067;0.833002581512764;72.65226318100721;0.9999835778081593
19;20.0;1.0;1659.8433030016192;0.723008586748122;25.31170678588468;0.9999890333108609
20;21.0;1.0;13.553247182858883;0.8204399362482531;1.080394355985912;0.9999829265263174
21;22.0;1.0;957485.0200504054;36.401141635853506;4.267846925985405;0.9999632148055946
22;23.0;1.0;2.4274553844628257;0.15055657858835186;1.270345377567319;0.9999915335260824
23;24.0;1.0;1.1370004869205923;0.8434260229416404;1.000740806116949;0.999999104700379
24;25.0;1.0;1.4197827690278386;0.5117905568227644;2.4062376344413443;0.9999914845483006
