;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
0;1.0;1.0;2.12793258225;100.0;3.95718901192;2.12783197408;99.7525578057;4.15754734482;1.02773816654;1.02919771239;0.999999178454;0.999999177849
1;2.0;1.0;-0.47411457774;100.0;8.46490076104;-0.47409112814;99.9120534242;8.50381662877;1.05976711875;1.06008087614;0.999999226725;0.999999226096
2;3.0;1.0;0.109031638121;100.0;2.99852518584;0.109026532313;99.8530986086;3.09874577866;1.02102293873;1.02174773405;0.999999164336;0.999999163735
3;4.0;1.0;3.67894070808;100.0;2.94116849026;3.67876852691;99.7798491802;3.1146624802;1.02062497685;1.02187509155;0.999999165775;0.999999165174
4;5.0;1.0;9.66325770637;100.0;9.18150258676;9.6627763266;99.883691348;9.24846360799;1.06496970916;1.06550390311;0.999999235924;0.999999235292
5;6.0;1.0;-9.2355014117;100.0;5.46169425312;-9.23505814017;99.9169017845;5.49706788589;1.03831447379;1.03858583951;0.999999191377;0.999999190763
6;7.0;1.0;-5.75686200818;100.0;7.74305335875;-5.75657932303;99.7776587959;7.91668104494;1.05459085943;1.0559231655;0.999999222061;0.999999221436
7;8.0;1.0;5.83967291842;100.0;1.48645171702;5.83940355809;99.8735247334;1.56687071076;1.01046655812;1.01103963966;0.999999146026;0.999999145432
8;9.0;1.0;9.22126193365;100.0;1.13542802159;9.22083808482;99.7893359819;1.30017894193;1.00801326011;1.00918209676;0.999999144357;0.999999143765
9;10.0;1.0;9.16540278407;100.0;9.44361256046;9.16494500686;99.7770740981;9.61707440303;1.06690436727;1.06826533848;0.999999241988;0.999999241355
10;11.0;1.0;-5.14368339956;100.0;8.17048231181;-5.14342974207;99.9023994731;8.21918175078;1.0576446686;1.05803104606;0.999999223546;0.999999222918
11;12.0;1.0;6.88150624321;100.0;7.42670771607;6.88116940077;99.80565942;7.57247313716;1.05231469389;1.05343024189;0.999999217565;0.999999216942
12;13.0;1.0;-4.05586065986;100.0;9.60339880492;-4.05565776102;99.8461731074;9.70769052764;1.06805051165;1.06888013132;0.999999241922;0.999999241287
13;14.0;1.0;-2.34267391037;100.0;4.94787533761;-2.34256204653;99.7687656089;5.13160501814;1.03470228372;1.03605852909;0.999999189587;0.999999188977
14;15.0;1.0;4.90755969427;100.0;4.55291284212;4.90732627959;99.7600295549;4.74554685444;1.0319213506;1.03333605196;0.999999185213;0.999999184605
15;16.0;1.0;3.49803837088;100.0;8.46438833429;3.49786535959;99.9129336604;8.50242419178;1.05976325065;1.06007022401;0.999999226694;0.999999226065
16;17.0;1.0;0.307639747776;100.0;9.16723207898;0.307624424743;99.9082035568;9.2096872225;1.06486019039;1.06520551758;0.999999235068;0.999999234435
17;18.0;1.0;-6.64713028562;100.0;8.90966060179;-6.64680005459;99.8352644246;9.02516901011;1.063005995;1.06391051594;0.9999992341;0.999999233469
18;19.0;1.0;1.83530943702;100.0;1.21222369351;1.8352250135;99.829202836;1.33707633236;1.00855017565;1.00943672733;0.999999144099;0.999999143507
19;20.0;1.0;-0.720909844513;100.0;9.75557163239;-0.720873725291;99.7566076295;9.94936101632;1.06918793253;1.07071280578;0.999999246213;0.999999245579
20;21.0;1.0;-6.55941546347;100.0;5.7058961713;-6.55909986489;99.8410250106;5.81704170674;1.04005047685;1.04088297856;0.999999196404;0.999999195789
21;22.0;1.0;-4.63789777826;100.0;5.98156184558;-4.63767401525;99.8828845647;6.05072915751;1.04199896164;1.04252325087;0.999999198441;0.999999197825
22;23.0;1.0;4.69468517476;100.0;4.32886344378;4.69446238459;99.8012792228;4.48034295747;1.03034371884;1.03145424571;0.999999181409;0.999999180802
23;24.0;1.0;-7.71931309698;100.0;3.58939435781;-7.71894946948;99.8689092632;3.67355638871;1.0251541157;1.02576826767;0.999999170805;0.999999170201
