;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
0;1.0;1.0;-7.96471047261;82.6446875151;8.42069875802;-7.96466138334;82.5484855623;8.51079936221;1.07232577281;1.07317949882;0.99999948616;0.999999486097
1;2.0;1.0;-6.43748585226;74.678827845;2.21099719631;-6.43747569774;74.5378450024;2.35040987391;1.02075928229;1.0220969805;0.999999534353;0.999999534338
2;3.0;1.0;-0.260169591727;87.7111523961;9.13124941809;-0.260166359161;87.656008889;9.17409167375;1.07393674806;1.07432415964;0.999999422079;0.999999421942
3;4.0;1.0;-2.1192982991;74.4768111427;3.89835692222;-2.11929500121;74.3612412502;4.012385309;1.0367143062;1.03783907424;0.999999551108;0.999999551093
4;5.0;1.0;-7.9753036585;65.2578018753;9.16791062516;-7.97530162442;65.2264047492;9.1990672335;1.10113138682;1.10152391299;0.999999698083;0.999999698082
5;6.0;1.0;-8.94181573613;53.4190556679;9.80499365267;-8.94181565633;53.3885711633;9.83548427502;1.13464007107;1.13513834797;0.999999812173;0.999999812173
6;7.0;1.0;-9.51605727813;54.4909300689;5.71103516218;-9.51605716469;54.3261168977;5.87584993913;1.07452264386;1.07690088386;0.999999779175;0.999999779175
7;8.0;1.0;-0.336782910232;58.9632965637;4.57533883878;-0.336782894518;58.9078166233;4.63078386945;1.05468450388;1.05539677182;0.999999728325;0.999999728324
8;9.0;1.0;-8.24088774751;63.2349588041;5.24967976908;-8.24088653198;63.1013197282;5.3831834493;1.05861325365;1.06022425164;0.999999691399;0.999999691398
9;10.0;1.0;2.37700981428;94.5054860024;3.16838041206;2.37694735332;94.3978306577;3.24984943317;1.02349593216;1.02411988584;0.99999925648;0.999999256163
10;11.0;1.0;-3.69248651773;84.896435315;3.96084803539;-3.69245683438;84.8139514486;4.03533307246;1.03270113838;1.03334233414;0.999999410722;0.999999410636
11;12.0;1.0;2.66858926986;73.1376329719;5.70844730665;2.66858593768;73.0720808534;5.77276803363;1.05501029592;1.05567596292;0.999999582226;0.999999582214
12;13.0;1.0;-5.80877948006;62.4144925972;8.42657290031;-5.80877874692;62.3560933736;8.48485959329;1.09699372576;1.09775677214;0.999999721806;0.999999721805
13;14.0;1.0;-7.52127180845;56.634099883;1.04946109485;-7.52127164374;56.500503512;1.18302926352;1.01302778548;1.01470276096;0.999999728471;0.999999728471
14;15.0;1.0;-7.578116236;97.9862911932;4.72133535288;-7.57782197408;97.8228260918;4.84616271528;1.03378327565;1.03472336266;0.999999218664;0.999999218178
15;16.0;1.0;-4.1451328906;81.8759044949;2.88539330765;-4.14511155659;81.785565347;2.97060681401;1.02469466895;1.02544513911;0.99999944319;0.999999443137
16;17.0;1.0;-3.38676124338;59.4481174609;7.83979087427;-3.3867610518;59.3086513875;7.97921394273;1.09468549522;1.09659279438;0.999999747699;0.999999747699
17;18.0;1.0;0.786375524897;72.9725830997;5.84730119635;0.786374570892;72.9520311217;5.86665733123;1.05649496257;1.05669676516;0.999999584482;0.999999584471
18;19.0;1.0;-7.21508513964;65.3714579224;5.56157700134;-7.21508335164;65.3268822716;5.60591737783;1.06007048663;1.06058802093;0.999999669499;0.999999669498
19;20.0;1.0;1.02542917905;50.1982004338;2.86318180763;1.02542917662;50.1018589706;2.95953024041;1.04003726886;1.04145499919;0.999999797721;0.999999797722
20;21.0;1.0;-7.93055497775;85.143852082;1.04376770224;-7.93049123612;85.0088336392;1.17075359471;1.00864537764;1.00970116375;0.999999379343;0.999999379256
21;22.0;1.0;8.67006340383;53.3829860128;4.45813494541;8.6700633347;53.3222548064;4.51887080475;1.05894957767;1.05981780103;0.999999779449;0.999999779449
22;23.0;1.0;1.938477571;82.4408904698;9.73002166616;1.93846578694;82.3353778038;9.82952470706;1.08425328493;1.08522175149;0.999999501762;0.9999995017
23;24.0;1.0;-4.12571344488;84.6682434022;3.16120763036;-4.12568161316;84.6333746689;3.18839224933;1.02615793357;1.02639111969;0.999999404899;0.999999404817
24;25.0;1.0;3.51136367196;80.8787814681;9.7141966567;3.5113467489;80.734987005;9.85322875234;1.08582401179;1.08720546874;0.999999522966;0.999999522918
25;26.0;1.0;8.05502092821;82.3957928479;1.22300256103;8.05497705424;82.378333045;1.23501898199;1.01044956271;1.010553341;0.999999418107;0.99999941805
26;27.0;1.0;0.949819680384;72.8171284772;1.01137933023;0.949818633039;72.7809341119;1.04646741438;1.00978376884;1.01012471001;0.999999545378;0.999999545368
27;28.0;1.0;9.50936699612;67.1059496549;9.36754717323;9.50936330081;66.9928289427;9.48029482301;1.10050702843;1.10188705776;0.999999681763;0.99999968176
28;29.0;1.0;2.95177305891;67.4513911379;6.43513689925;2.95177187442;67.315449221;6.57069133706;1.06760133452;1.06916063699;0.999999655346;0.999999655343
29;30.0;1.0;-6.29720010747;89.2627591074;5.70815202562;-6.29710847336;89.1585274695;5.79792462101;1.04493162567;1.04568578548;0.999999365151;0.999999364987
30;31.0;1.0;-7.68768249266;77.8192013459;8.51580203758;-7.6876599469;77.7741016814;8.55800437186;1.07785738168;1.07828730284;0.999999548775;0.999999548746
31;32.0;1.0;-4.56710222879;56.2588636933;2.92300350607;-4.56710213687;56.1283928364;3.05346285474;1.03644872508;1.03815219081;0.999999744407;0.999999744406
32;33.0;1.0;6.98794284601;88.5424563129;7.95256225364;6.98784758451;88.3969852007;8.08451951126;1.06352620555;1.0646767797;0.999999400173;0.999999400021
33;34.0;1.0;-8.12509143927;67.2049357085;5.72471302543;-8.12508838274;67.1665300696;5.76275558979;1.06014412972;1.06057617495;0.999999650616;0.999999650613
34;35.0;1.0;-5.98320100336;87.7403486828;1.26713851982;-5.98313278026;87.5720047662;1.42409219057;1.01017179268;1.01143994558;0.999999343627;0.999999343499
35;36.0;1.0;-4.06616430308;54.6188417585;1.2421446229;-4.06616425646;54.5236979184;1.33727150912;1.01596575554;1.01720588061;0.99999974839;0.99999974839
36;37.0;1.0;-4.18543431569;79.2815932962;8.12704005047;-4.18541886548;79.1102713616;8.29471079647;1.07280527355;1.07446580513;0.999999529335;0.999999529299
37;38.0;1.0;-0.276000920111;85.6157070118;6.36535238218;-0.275998401832;85.4930127986;6.4789901222;1.0523614821;1.05336720011;0.99999942545;0.999999425352
38;39.0;1.0;-5.12828831782;97.2933099256;7.15864832745;-5.12809838139;97.2255685472;7.18962808407;1.05179954837;1.05205125805;0.999999255228;0.99999925477
39;40.0;1.0;8.65267229138;79.1265933003;8.42535068003;8.65264100616;79.0526565051;8.49571255774;1.07569065891;1.076392864;0.99999953194;0.999999531905
40;41.0;1.0;4.03663520706;96.645000381;9.09484733432;4.03649276778;96.4263248635;9.27856764397;1.06666155578;1.0681494523;0.999999291709;0.999999291277
41;42.0;1.0;-0.534096646421;67.8038685565;6.7106592386;-0.534096414102;67.7917198597;6.72238713497;1.07015836822;1.07029347702;0.999999651289;0.999999651286
42;43.0;1.0;5.40559153788;86.6528954183;7.92562744035;5.40553383729;86.5351467729;8.03279640862;1.06471602085;1.06567487544;0.999999426349;0.999999426233
43;44.0;1.0;-3.27378989509;61.7314060938;3.4588403252;-3.2737895753;61.5875755319;3.60258284903;1.03932841928;1.04104689916;0.999999694092;0.999999694091
44;45.0;1.0;8.80563756724;59.4028137155;2.38085314205;8.8056371186;59.269705755;2.51391587989;1.02809157853;1.02971424705;0.999999710056;0.999999710055
45;46.0;1.0;5.89076260202;90.4959876741;2.55783771816;5.89066624578;90.4209696023;2.61654612608;1.01981786028;1.02028407552;0.999999312439;0.99999931225
46;47.0;1.0;-6.73782799489;78.0428470479;3.49777955379;-6.73780877637;77.9872642103;3.5505277349;1.03140781094;1.03189961058;0.999999500257;0.999999500229
47;48.0;1.0;7.65872772865;51.137699801;1.73369986546;7.65872770312;51.0241464284;1.84725039317;1.02376421028;1.02536240042;0.99999978322;0.99999978322
48;49.0;1.0;-6.76776978277;61.7590278948;9.69394619266;-6.76776904617;61.6802753483;9.77260388619;1.11381913394;1.11488905672;0.999999737789;0.999999737789
49;50.0;1.0;-5.60898520519;73.3772903732;1.62041319101;-5.60897828023;73.2224383713;1.77403203972;1.01550694508;1.01699749752;0.999999546044;0.999999546033
50;51.0;1.0;2.64773907553;93.7966336951;1.36147743519;2.64767605663;93.7153834546;1.41895845851;1.01022166647;1.01065745399;0.99999924729;0.999999247003
51;52.0;1.0;-3.81151853879;74.7839444881;8.87879389713;-3.8115118412;74.6906419448;8.97036559966;1.08477409903;1.08575549885;0.999999590422;0.999999590406
52;53.0;1.0;0.128743007096;88.0618701566;6.88966830174;0.128741375933;87.9907314467;6.94823417056;1.05514235895;1.05565072867;0.999999394315;0.999999394174
53;54.0;1.0;-6.73314422163;66.4586011453;6.13933676528;-6.733142063;66.3028401897;6.29479035471;1.06540310131;1.06721268835;0.999999664259;0.999999664257
54;55.0;1.0;4.40900351373;65.7334311041;6.53039524988;4.40900230802;65.6361904192;6.62737578839;1.07046827555;1.07161884161;0.999999674026;0.999999674023
55;56.0;1.0;4.2414576681;57.2742675337;5.6316208223;4.24145754556;57.103181608;5.80269077826;1.06976344108;1.07209304499;0.999999753518;0.999999753518
56;57.0;1.0;1.50913873228;99.7834572221;3.89422050889;1.50906895019;99.6724110287;3.95921585121;1.02734700012;1.02782653119;0.99999917748;0.999999176888
57;58.0;1.0;-8.54687323797;68.7951304912;1.33324035982;-8.54686899188;68.7584870129;1.36938418755;1.01361664946;1.01398953132;0.999999597309;0.999999597305
58;59.0;1.0;0.322882745271;92.5274166851;7.65361770336;0.32287563717;92.4074262468;7.75177225199;1.05837955546;1.05919635637;0.999999337018;0.999999336761
59;60.0;1.0;2.72371806163;78.8524344291;2.00340555015;2.72370937081;78.7706410624;2.0820170458;1.01782358785;1.01853485286;0.999999476266;0.999999476235
60;61.0;1.0;-8.58046652848;93.6136115738;9.26577075746;-8.58024888925;93.4972589148;9.35700432786;1.07019424898;1.070964902;0.999999337932;0.999999337633
61;62.0;1.0;6.2925045357;63.2909706202;6.45036277637;6.29250357652;63.2319255611;6.50926832165;1.07233521932;1.07306419757;0.999999698393;0.999999698392
62;63.0;1.0;0.587447864992;53.3206753635;5.96116062157;0.587447860278;53.1902636821;6.09157822931;1.07966885233;1.08160717211;0.999999790425;0.999999790425
63;64.0;1.0;3.83812175453;61.8507665998;8.11136235499;3.83812133754;61.7560339039;8.20599995938;1.09409463506;1.09534134411;0.999999725705;0.999999725704
64;65.0;1.0;1.99486750529;99.6635968878;9.65405134831;1.99477094147;99.485069043;9.78465089926;1.06866601676;1.06970369689;0.999999248685;0.999999248073
65;66.0;1.0;-7.33935291712;72.2249545038;2.26864131073;-7.3393455581;72.0770400735;2.41555947074;1.02202051161;1.02348104971;0.999999565794;0.999999565785
66;67.0;1.0;-2.96213103792;96.3486961072;2.39547636623;-2.9620365613;96.2928329611;2.41952677997;1.01744269486;1.01762447304;0.999999216274;0.99999921588
67;68.0;1.0;-1.74689161939;53.8121522404;1.61493935475;-1.74689160406;53.7751443829;1.65193748726;1.02103651377;1.02152850764;0.999999757353;0.999999757353
68;69.0;1.0;-3.39465384056;98.1828719043;9.16301180879;-3.39451309116;97.9547654027;9.35004667735;1.06609667643;1.06758581883;0.999999268278;0.999999267763
69;70.0;1.0;-2.63364515308;65.2346155517;2.60619033322;-2.63364454892;65.1761704568;2.66441283343;1.02799243399;1.02863796517;0.999999648624;0.999999648623
70;71.0;1.0;-1.39548888264;91.0385539554;6.5359502294;-1.39546341803;90.9289585553;6.62742688982;1.05052968055;1.05128984491;0.99999934735;0.99999934714
71;72.0;1.0;-2.55941215173;66.8416520407;1.5946113673;-2.55941131653;66.7911389207;1.64479773703;1.01674075644;1.01727533703;0.999999622488;0.999999622485
72;73.0;1.0;-6.30326386776;54.2575797645;5.06437533183;-6.30326379911;54.2300280524;5.09192924159;1.06605999566;1.06645187209;0.999999775033;0.999999775033
73;74.0;1.0;6.17201178249;53.2069300561;9.64325638427;6.17201173149;53.1314809832;9.71871226573;1.13287059364;1.13410153387;0.999999813545;0.999999813545
74;75.0;1.0;6.81205452888;66.3835638292;4.35086074825;6.81205243863;66.3365735149;4.39755559227;1.04605883618;1.04658375297;0.999999649124;0.999999649121
75;76.0;1.0;5.44408930738;63.7738665357;4.94978103534;5.44408839452;63.7450351941;4.97845654363;1.05468915113;1.0550289766;0.999999681633;0.999999681631
76;77.0;1.0;2.19857936797;70.22939075;4.00460456803;2.19857784187;70.1837691482;4.04954394176;1.04001137621;1.04048372539;0.999999602282;0.999999602276
77;78.0;1.0;4.79765804727;89.9611560613;4.13114360077;4.79758325139;89.820140926;4.25664156872;1.03219010573;1.03321045184;0.999999339007;0.999999338829
78;79.0;1.0;7.50314232262;90.7310501596;5.22608787021;7.50301226868;90.6509224132;5.28898224817;1.04042432049;1.04094093755;0.999999337304;0.999999337105
79;80.0;1.0;-4.8821479796;52.0073714456;6.64140525156;-4.88214795481;51.9336238267;6.71516241731;1.0915003906;1.09264524343;0.999999804888;0.999999804888
80;81.0;1.0;6.65010687634;70.9740273698;9.65093021036;6.65010107627;70.9450390322;9.67906611463;1.0977012201;1.09802648946;0.999999640109;0.999999640102
81;82.0;1.0;-4.26287053136;83.9045183358;5.96768556;-4.26283997842;83.79649374;6.06859521008;1.05005198551;1.05095779227;0.999999445236;0.999999445161
82;83.0;1.0;7.98229282354;91.6049574183;3.90204245441;7.98214141456;91.4392723554;4.04884179701;1.02985494907;1.0310228736;0.999999311945;0.999999311724
83;84.0;1.0;-5.83955122842;79.4252872658;7.19403290148;-5.83952943624;79.407252786;7.2083724536;1.0640430939;1.0641840143;0.999999515383;0.999999515345
84;85.0;1.0;5.291227024;69.9683265646;5.66638817304;5.29122345675;69.9217042699;5.71235063183;1.05711613613;1.05761684827;0.999999619014;0.999999619008
85;86.0;1.0;-2.78395040705;98.6956915912;9.87048892076;-2.78382789008;98.6049614286;9.9176557317;1.07094259805;1.07133192942;0.99999926441;0.999999263859
86;87.0;1.0;-7.42309145699;62.8677683028;5.68543176668;-7.42309045124;62.7881341949;5.76494281944;1.06396420202;1.06493933179;0.999999697464;0.999999697463
87;88.0;1.0;-1.3570795427;74.6462488257;5.13438069613;-1.35707732948;74.5215428757;5.25747382807;1.04838464861;1.0496206833;0.999999559983;0.999999559968
88;89.0;1.0;3.72005206511;55.6234432182;2.19292419255;3.72005200476;55.6052561953;2.2110997225;1.02761973706;1.02785551053;0.999999743838;0.999999743838
89;90.0;1.0;9.2717036488;94.2798751322;1.44201586154;9.27147039758;94.0893082281;1.60746179382;1.01076811496;1.01201402438;0.999999243305;0.999999243001
