;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
0;1.0;1.0;-3.41648702858;1.07342469979;3.13368407729;-3.41648702858;5.30304599255;3.28806557095;1.20208420171;1.21372475067;0.999999994188;0.999999994188
1;2.0;1.0;4.40244093504;18.3819278846;16.3434564775;4.40244093504;4.42921595978;16.4055869305;1.46845489852;1.46983829196;0.999999983261;0.999999983262
2;3.0;1.0;4.85998506854;19.627617958;1.90824297445;4.85998506854;18.1633631914;1.98108925433;1.07442635531;1.07757192186;0.999999975351;0.999999975351
3;4.0;1.0;4.97758448667;16.637368684;14.4206845556;4.97758448667;11.4344569067;14.5345303515;1.28187758157;1.28417375408;0.999999939282;0.999999939282
4;5.0;1.0;9.13604363579;8.76663387674;16.8777012244;9.13604363579;17.7766738959;16.9952621517;1.24171726267;1.24354814433;0.999999878412;0.999999878412
5;6.0;1.0;-1.7638640404;16.2806921311;13.3721884454;-1.7638640404;9.89218835676;13.4632716509;1.29402371453;1.29607120336;0.99999995322;0.999999953221
6;7.0;1.0;-7.84212408055;4.89622977706;18.6532631885;-7.84212408055;2.62549530279;18.6970756897;1.47941481397;1.47998706723;0.999999980518;0.999999980519
7;8.0;1.0;-4.18580749852;1.04584675393;4.44951885608;-4.18580749852;16.817666644;4.53316990247;1.20161613274;1.20644869149;0.999999984349;0.999999984349
8;9.0;1.0;-9.54440483859;13.2208212866;13.2681868644;-9.54440483859;4.49300634407;13.3685114526;1.44093577502;1.44372529468;0.999999986334;0.999999986335
9;10.0;1.0;5.24377950419;3.36317616119;4.10913024296;5.24377950419;18.1377314147;4.24177668832;1.16901702555;1.17577822157;0.999999980238;0.999999980238
10;11.0;1.0;4.79622191394;18.5943010112;12.4942492479;4.79622191394;12.3432306497;12.6501059839;1.24863990648;1.25196186623;0.999999937853;0.999999937854
11;12.0;1.0;-9.62784050516;18.0097823359;7.14260724539;-9.62784050516;4.81013123289;7.25898833413;1.31023843802;1.31535219656;0.999999988524;0.999999988524
12;13.0;1.0;9.84500104599;6.83854197935;16.3702156287;9.84500104599;5.38125714347;16.4948041126;1.44510673665;1.44798464913;0.99999997988;0.999999979881
13;14.0;1.0;-1.81435502852;11.6471121165;9.40868225277;-1.81435502852;14.1554038099;9.50030798208;1.21391562559;1.21631749952;0.999999951825;0.999999951825
14;15.0;1.0;1.03731547422;4.51961670737;14.5371050928;1.03731547422;17.4030136587;14.6882619809;1.22832551006;1.23096426123;0.999999897704;0.999999897704
15;16.0;1.0;-3.96027038206;11.9910394228;15.5825683976;-3.96027038206;15.393667543;15.6467786228;1.24982075786;1.25092405464;0.999999903962;0.999999903962
16;17.0;1.0;5.07495827821;7.3361166144;18.5861712072;5.07495827821;16.6909719612;18.6492375202;1.26289318447;1.26384101647;0.999999879294;0.999999879294
17;18.0;1.0;-0.883933077967;5.62762119869;4.51168829501;-0.883933077967;18.1673656857;4.56722687684;1.18778283785;1.19067986354;0.999999980853;0.999999980853
18;19.0;1.0;9.68928876429;1.67247482324;1.12803363634;9.68928876428;5.44631422191;1.19154268136;1.15268170121;1.16318866966;0.999999998166;0.999999998166
19;20.0;1.0;-2.74864763467;15.1027554398;7.56336383365;-2.74864763467;17.2056213842;7.64352101588;1.21177281279;1.2145671122;0.999999973934;0.999999973935
20;21.0;1.0;-8.91775472464;15.469197769;17.9935085863;-8.91775472464;10.937570031;18.1650598062;1.33109941135;1.33422249498;0.999999938863;0.999999938863
21;22.0;1.0;-9.69438791049;1.22296356253;18.9990482128;-9.69438791049;12.7852496317;19.0440937095;1.31209213316;1.31284594519;0.999999919272;0.999999919272
22;23.0;1.0;-5.17391976672;12.4935572974;7.88511266269;-5.17391976672;4.4818678953;7.96670281912;1.34444307683;1.34795612622;0.999999989521;0.999999989521
23;24.0;1.0;8.50298206207;7.20871040937;13.9409312455;8.50298206207;6.7968614039;14.095417483;1.37535881347;1.37930750321;0.999999974629;0.99999997463
24;25.0;1.0;-0.939031115243;4.43556916115;5.76536398956;-0.939031115243;14.405525478;5.83986465692;1.21412657681;1.21761481652;0.999999984732;0.999999984732
25;26.0;1.0;8.43162726206;18.7918100412;0.781981833274;8.43162726205;16.2526430357;0.942917966663;1.03347198606;1.04070795423;0.999999978682;0.999999978682
26;27.0;1.0;-0.74055647528;14.4651169051;0.952904004762;-0.74055647528;5.30377410766;1.05892741761;1.1301239986;1.14753439727;0.999999998197;0.999999998197
27;28.0;1.0;-5.8893922674;7.67611592773;7.43255401611;-5.8893922674;16.8668349198;7.43977133173;1.21449636854;1.21475606275;0.999999975508;0.999999975508
28;29.0;1.0;1.24110279734;19.8553138219;0.747413219653;1.24110279733;12.7442336113;0.770717342716;1.04110027648;1.04245124652;0.999999986939;0.999999986939
29;30.0;1.0;-2.31579633832;4.63634631297;14.3821309637;-2.31579633832;9.49114491344;14.4516284632;1.31555524863;1.31709444751;0.999999955189;0.99999995519
30;31.0;1.0;-2.49059543992;14.0705062842;2.61287478192;-2.49059543992;15.4502326951;2.70559290577;1.12279223028;1.12792300632;0.999999984015;0.999999984015
31;32.0;1.0;7.11039673001;15.9582326622;1.16400657713;7.11039673;15.8802266469;1.30191689828;1.05127744219;1.05782261295;0.999999980357;0.999999980357
32;33.0;1.0;7.77701073863;13.2055274785;19.9205612385;7.77701073863;17.0206187165;20.0704060893;1.26984291402;1.27196223852;0.999999870441;0.999999870441
33;34.0;1.0;-4.96435177934;14.6316786277;14.5084772513;-4.96435177934;14.660260944;14.5902508273;1.24680115699;1.24830190262;0.999999914369;0.999999914369
34;35.0;1.0;-1.93430606746;14.3942062799;13.000189249;-1.93430606746;18.7755103351;13.0659243532;1.21667931128;1.21793926182;0.999999909718;0.999999909718
35;36.0;1.0;9.78628011206;11.5793945566;19.1732499564;9.78628011206;11.1660446869;19.3250077259;1.33989130552;1.34254156411;0.999999935484;0.999999935484
36;37.0;1.0;1.6307938664;4.7747194575;9.02577980704;1.6307938664;15.2425992854;9.10727127525;1.21065059416;1.21289502581;0.999999955551;0.999999955551
