;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
0;1.0;1.0;7.47483161506916;128.27627516202102;7.468015205897407;126.07262109347393;1.4419953724298722;1.0010656379696385;1.387969649581014;5.320778138784442;;51.68755906247744;0.9975500970504073;0.7601110733628438;0.11183251254229387;9.121332880354124;1.0013943395099403;6.075593616524026;;53.81240060349851;0.9985311394698886;2.603825835652073;0.1563481397689599;6.943535561738861;1.0005623795219694
1;2.0;1.0;7.972800797954023;2.7758904060794487;7.96552057668385;2.722225596196903;0.04073801565808388;1.0116200431125455;1.1299970756194442;0.31921145312849136;;2.872903078156422;0.9978832686451902;0.03990143164117598;0.09163921682892506;0.6783243378999917;1.0025551880878967;0.3195946069063837;;2.769819926521992;0.9929313943137938;0.10653153563522083;0.09868223069003634;0.6036787019329181;1.0047664271103196
2;3.0;1.0;9.307929853739907;36.80734104549512;9.299441716860942;36.174564259866884;0.41450410274538996;1.0012921819544556;1.390522785901365;1.5290471160178296;;14.853600555601775;0.9975492545304558;0.21843526050992756;0.11183331993559364;2.6212231261191308;1.0013950291096476;1.7459956249833466;;15.464532678423927;0.9985308668696604;0.7482838392793307;0.15633088225296587;1.9954235714115487;1.0005625666309486
3;4.0;1.0;5.3558740373806835;56.08236952288564;5.350989916993989;55.118229907289916;0.6315605906241828;1.0012901198107413;1.394635614640866;2.329742289356852;;22.63178223946656;0.9975492144104784;0.3328203042470761;0.1118333143385164;3.993843650964913;1.0013950233840991;2.6602971847869425;;23.56263220811292;0.9985308688740734;1.1401273649215125;0.15633100970055613;3.0403396397907;1.0005625652500263
4;5.0;1.0;2.3192974170662835;160.6119094272407;2.3171823687968844;157.84705362389488;1.8145950810775844;1.0016986963102061;1.395827677459049;6.690437046801632;;64.992817026073;0.9975475818321682;0.955776733226437;0.11183460208194318;11.469320798717243;1.0013962965492769;7.63999881702585;;67.66856095080038;0.9985303712668697;3.2742852072973143;0.15629940382873175;8.731427219459505;1.000562906851032
5;6.0;1.0;5.294062726600034;21.893422529033064;5.289233169738979;21.503989701467635;0.26736362741683095;1.0109433323587063;1.39102157076036;0.9730635815827466;;9.452617649660967;0.9975006781775615;0.13900908319750913;0.11179071892434922;1.6681089983701094;1.0014336349790802;1.1127711930223028;;9.855973423911825;0.9985177935910744;0.47690193987181595;0.1554570481298223;1.2717385063248425;1.0005715607918406
6;7.0;1.0;9.142573754423877;70.02045581961116;9.134236243432552;68.81410597553148;0.7926575436165137;1.0019477737840314;1.3965350076922476;2.921643254613806;;28.381677330534117;0.9975465857144944;0.4173776219665549;0.11183527162960494;5.0085314635986595;1.0013970792441746;3.3363867362009243;;29.550853949208186;0.9985300678629719;1.4298800297995422;0.15628006750710877;3.8130134127987794;1.0005631151581675
7;8.0;1.0;7.314111742287072;28.258023625543096;7.307441124907134;27.76732158745803;0.3260434772309182;1.0042910679343782;1.396004295217334;1.1981407052100854;;11.639081136326546;0.9975365528586083;0.17116296013279406;0.11183719564480055;2.0539555215935286;1.0014050489626025;1.3685840569236793;;12.121744504181159;0.9985271026455912;0.5865360243935129;0.1560884859716387;1.5640960650493678;1.000565152165011
8;9.0;1.0;2.2563298184720493;68.95447284054207;2.254272175846997;67.76653160422374;0.780521277262153;1.0019368617553182;1.3966193386129895;2.876950078118647;;27.94751504458114;0.9975466575781019;0.41099285009987996;0.11183524408764822;4.931914201198559;1.0013970425859324;3.285345323204531;;29.098772862668707;0.9985300814360406;1.4080051385206922;0.1562809334844888;3.7546803693885127;1.0005631058439808
9;10.0;1.0;5.220596281187116;146.66107992645664;5.215835612167879;144.14759296303663;1.6390955519795227;1.0003234591006396;1.395263738606885;5.188646917748871;;58.804665067820544;0.9975529089334645;0.8647743289544728;0.11182939851151574;10.377291947453674;1.0013921515163688;6.911742055036903;;61.218286773184;0.9985320220428614;2.9621751664409812;0.15640373580099465;7.899133777175949;1.0005617738593224
10;11.0;1.0;5.340869351546984;73.93814392411034;5.335998851470575;72.66577298725883;0.8346552872090882;1.0015950512537424;1.394784610746632;3.07778390312114;;29.898472201748216;0.9975480103231404;0.4396834035039843;0.11183429368637743;5.276200842047812;1.0013959666806682;3.5145732305591677;;31.12907718495263;0.9985304994303812;1.5062456702146307;0.15630755615668512;4.016655120572349;1.0005628188742504
11;12.0;1.0;2.846045091012457;67.83399884265985;2.843449556294735;66.66094687542243;0.7748777439107357;1.0030704460132576;1.3964643382826705;2.852066027420479;;27.70578426637037;0.997541953690182;0.40743800298195443;0.11183721611245412;4.889256035783453;1.0014007629807558;3.25731535881298;;28.850507463772107;0.9985286705896238;1.3959922966356852;0.15619037698009475;3.722646124361827;1.000564074776202
12;13.0;1.0;1.1860622875810012;37.777143646094906;1.1849807052937902;37.12824663305532;0.4245452363657307;1.0010298420914354;1.3928093966526989;1.5665854242985742;;15.218258407471863;0.9975502559018449;0.22379787735152862;0.11183237983670313;2.6855745282183436;1.001394229727763;1.7888184247407024;;15.84382033341765;0.9985311824485705;0.766636467753206;0.15635085737863474;2.0443639140085494;1.0005623500185292
13;14.0;1.0;3.4718656615178216;169.64076002309648;3.4686995983367157;166.725088130424;1.9092493510008808;1.0012158902719068;1.3928490186915954;7.043603006492518;;68.42357206307017;0.9975494778450611;1.0062289938763476;0.1118330565038601;12.07474792651617;1.001394793776347;8.04292947323987;;71.23737533441026;0.9985309588603691;3.4469697742459724;0.15633671041200325;9.19191939798926;1.0005625034875787
14;15.0;1.0;6.204008278827563;99.58022013857548;6.19835078233351;97.87123058121114;1.116708377721224;1.000758543930609;1.3943167518650705;4.122037364718832;;40.04264868584008;0.9975514140283528;0.5888621876270297;0.11183130478183356;7.066346251524356;1.0013934275871574;4.706670956586909;;41.687657044055484;0.9985315071586403;2.0171446956770835;0.1563713531499764;5.379052521805556;1.0005621271737082
15;16.0;1.0;1.57750018087843;32.6446497591638;1.5760615447018833;32.0805558348377;0.37221992531568304;1.0028432871554034;1.3918384482941788;1.3704148388974207;;13.312601292146372;0.9975429799242035;0.19577351398153586;0.11183696994030479;2.3492821677784304;1.0013999995495813;1.565097346412546;;13.86229078251112;0.9985289561119756;0.6707560056059548;0.15620878980411734;1.7886826816158796;1.0005638786481734
16;17.0;1.0;0.3623120070427277;40.47602936740639;0.3619816114329286;39.78102216497771;0.4544792468117578;1.0009191326487825;1.3965258589272658;1.6772658407668661;;16.293439596020985;0.9975504829045698;0.2396094864535771;0.11183195490614795;2.875313837442925;1.0013938963050995;1.9151824019817283;;16.963044131838164;0.9985313150518232;0.820792457990966;0.1563592339500337;2.1887798879759095;1.0005622590148517
17;18.0;1.0;4.424349490670446;38.98834300510829;4.420314352043462;38.310648658496895;0.4509029686525068;1.0045743583164612;1.3962474415457016;1.656347783616496;;16.090235612274533;0.9975352624463231;0.23662111081937634;0.11183685560238077;2.839453329832516;1.0014060807798881;1.8920430890474518;;16.758095931563144;0.9985267336878351;0.8108756095871057;0.1560643194651643;2.1623349588989487;1.000565405774776
18;19.0;1.0;2.2548169205168103;66.06527886566924;2.252760747974709;64.93171982778975;0.7404696812337903;1.0006899898552049;1.3954406963506125;2.3429762610400355;;26.553730958453738;0.997551471848629;0.3904960311637131;0.11183103133123784;4.685952373964557;1.0013932023693397;3.1211478233566505;;27.644452149730334;0.9985315884129898;1.3376347814402676;0.15637647313725567;3.5670260838407133;1.0005620714128025
19;20.0;1.0;5.926733313254418;173.26567914861516;5.9213287100285195;170.29247731182417;1.9424356135742755;1.0007195162401523;1.391377310487705;7.170326192475207;;69.65459729833057;0.9975514801773493;1.0243320011638306;0.1118311472332747;12.291984013965967;1.001393304659741;8.187277314444504;;72.51588478507989;0.99853155347333;3.5088331347573867;0.15637427192974074;9.35688835935303;1.0005620953901841
20;21.0;1.0;8.53045162918914;108.44985024069186;8.522672576420504;106.58629956898413;1.219908389054396;1.00114783782072;1.3964275839576457;4.500858626616856;;43.72262665856375;0.997549720187225;0.6429798390557061;0.11183281202378881;7.715758068668473;1.001394588848264;5.139396766958942;;45.520371364493485;0.9985310410362958;2.2025986144134837;0.1563419129008401;5.873596305102623;1.000562447083524
21;22.0;1.0;9.42973946594015;143.47973797422065;9.421140457040108;141.01763933107628;1.6085405553600367;1.0007217644882334;1.3940842299100038;5.937768815450147;;57.68118277865857;0.9975515668753988;0.8482522318468831;0.11183115222477369;10.179026782162598;1.001393319111222;6.779908630321411;;60.05061929713249;0.9985315509053339;2.905675127277207;0.15637411013544877;7.748467006072552;1.0005620971525564
22;23.0;1.0;4.483293541466537;43.30209761650765;4.479204617083235;42.54893801938331;0.5015632294054342;1.0047630617470038;1.3900480350418718;1.841983591176073;;17.893554885710422;0.9975343974247267;0.2631405132816447;0.11183656166329858;3.157686159379736;1.0014067667503281;2.1041461869980203;;18.63672337055389;0.9985264899526971;0.9017769372956104;0.1560483161751849;2.404738499454961;1.0005655733201688
23;24.0;1.0;8.237126083580936;63.1808150666254;8.229613857242287;62.086381274266486;0.7246728380414353;1.0035713756540678;1.3938996357188838;2.6655526640407032;;25.89394016496683;0.9975397876134682;0.38079323751051986;0.11183748658729686;4.569518850126238;1.0014024826356065;3.0444752917934483;;26.96535258445626;0.9985280345159214;1.3047751250552626;0.15614920064958593;3.4794003334807004;1.0005645117729816
24;25.0;1.0;5.279249784460735;84.52712413326908;5.274435284729574;83.06729406081908;0.9625424527715865;1.0026810851116301;1.394118125241302;3.5445488589336174;;34.43276034392657;0.9975435885450271;0.5063641207625751;0.11183675039347984;6.076369449150901;1.0013994634990906;4.04802163839803;;35.85390594009684;0.9985291573697261;1.734866416455662;0.1562217422882617;4.626310443881765;1.0005637404141074
